"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2557898,"Cooper Kupp","LAR","WR",24,0,9,45.1713157989392,0,53.6787975915639,23.0793407438264,102,0.193080963061362,21,53.6787975915639,216.8,79.8,10.5,6.24563135572372,16,2.8232072374337,-77.098561845388,385,-103.294000014008,-83.4337523994037,-4.81866011533675,-6.45587500087547,-5.34123185158079,175.81,0.0721494531304803,209.19,1,NA
2556460,"Geronimo Allison","GB","WR",23,1,8,45.1203882610179,13.1170538702724,59.0532586206993,18.7572969036378,103,1.12688207466446,21,45.9362047504269,NA,116.7,6.7,5.08503968540139,16,2.82002426631362,-77.1494893833093,386,-90.1769461437352,-78.0592913702683,-4.82184308645683,-5.63605913398345,-5.00532803725983,219.8067,0,166.1933,1,NA
2555230,"Kenyan Drake","MIA","RB",NA,1,11,39.4041639000908,16.8347967274152,60.5632971467764,19.2439190510165,85,1.25901479310826,27,43.7285004193612,252.1,79,4.5,4.95847978133301,16,2.46276024375567,-77.212589797685,387,-71.0684279721472,-79.358921183951,-4.91693989043234,-4.4417767482592,-5.24968214364741,190.9433,0.449502090086783,196.0567,1,NA
71435,"John Phillips","NO","TE",30,8,5,2.98141097105509,-0.0642390289449113,6.1470261627907,4.17447720194562,109,0.0167858736231223,25,6.21126519173561,NA,NA,NA,3.85398595010645,16,0.186338185690943,-77.2204900679642,388,-64.7650894662725,-86.521424209332,-4.82628062924776,-4.04781809164203,-5.40758901308325,170,0,218,1,NA
2553554,"Matt Lengel","NE","TE",NA,NA,9,2.97265151515152,0,5.05185410334347,3.08308496396892,110,0.0194403209121878,25,5.05185410334347,NA,NA,NA,3.52656481741583,3,0.990883838383838,-77.2292495238677,389,-64.7008504373276,-87.6165962687792,-4.02173497655486,-4.04380315233298,-4.10782678047651,157.3267,0,231.6733,1,NA
2553318,"James OShaughnessy","NE","TE",NA,NA,9,2.95659867971242,-0.0864447077984754,6.77034835049722,3.7103787535845,111,0.0632410091427422,25,6.8567930582957,NA,85.5,6.5,4.70441474774125,16,0.184787417482026,-77.2453023593068,390,-64.7872951451261,-85.8981020216254,-4.82783139745668,-4.04920594657038,-5.36863137635159,160.49,0,229.51,1,NA
2550206,"Ryan Hewitt","CIN","TE",26,3,6,2.94982370876624,0,5.44610572629367,3.40472508501623,112,0.12116283881624,25,5.44610572629367,NA,NA,NA,3.62305787379609,16,0.18436398179789,-77.252077330253,391,-64.7008504373276,-87.222344645829,-4.82825483314081,-4.04380315233298,-5.45139654036431,151,0,240,1,NA
2556453,"Hakeem Valles","ARI","TE",25,1,8,2.83689163237311,0,4.89314468085106,4.44487322653864,113,0.17022565667102,25,4.89314468085106,NA,NA,NA,3.93510561503225,3,0.945630544124371,-77.3650094066461,392,-64.7008504373276,-87.7753056912716,-4.06698827081433,-4.04380315233298,-4.16072992130731,151,0,241,1,NA
2541096,"Ifeanyi Momah","ARI","TE",28,4,8,2.82043010752688,0,4.19729651162791,3.49311199234887,114,0.315812436376961,25,4.19729651162791,NA,NA,NA,3.64957422631068,3,0.940143369175627,-77.3814709314924,393,-64.7008504373276,-88.4711538604948,-4.07247544576308,-4.04380315233298,-4.39267931104837,150.99,0,242.01,1,NA
2555317,"Tajae Sharpe","TEN","WR",23,1,8,44.8360814107377,4.47737993337253,71.0593063829787,26.6582121475014,104,1.82715373255152,21,66.5819264496062,248.3,96.4,15.5,7.4982927523542,16,2.8022550881711,-77.4337962335895,394,-98.816620080635,-66.0532436079888,-4.83961226459935,-6.17603875503969,-4.25495005211736,221.3133,0,172.6867,1,NA
2507225,"Nick Folk","TB","K",33,10,11,50.5035824583417,0.66352067649226,85.2643892405536,43.3248728645055,35,42.3498190174815,22,84.6008685640613,NA,31.2,4.2,7.90153224475218,16,3.15647390364635,-77.6634843497391,395,-116.732582281683,-49.9248961749084,-4.85396777185869,-7.29578639260521,-3.12030601093177,160.4,4.19273474223252,234.6,4,3
2552660,"Randall Telfer","CLE","TE",25,2,9,2.51290184387731,0,4.99711394773978,2.51939651512072,115,0.1550576753112,25,4.99711394773978,NA,87,0,2.87838661526446,3,0.837633947959102,-77.6889991951419,396,-64.7008504373276,-87.6713364243829,-4.1749848669796,-4.04380315233298,-4.12607349901108,157.3267,0,238.6733,1,NA
2539645,"Brandon Williams","IND","TE",30,5,11,2.49633349842254,-0.0867428571428571,5.29969327217125,3.25862852088191,116,0.333127388301452,25,5.38643612931411,NA,NA,NA,3.57922844121762,16,0.156020843651408,-77.7055675405967,397,-64.7875932944705,-87.3687570999514,-4.85659797128729,-4.0492245809044,-5.46054731874696,160.495,0,236.505,1,NA
2557978,"James Conner","PIT","RB",22,0,9,38.6447645642274,0.47318244170096,51.7036760795747,18.8985518412917,86,1.22618086645458,27,51.2304936378738,216,72.3,9.4,6.13174809083534,16,2.41529778526421,-77.9719891335483,398,-87.4300422578615,-88.2185422511527,-4.9644023489238,-5.46437764111634,-5.80340846034751,163.345,1.43698785148548,234.655,2,NA
2543767,"Logan Thomas","BUF","TE",26,3,6,2.21935483870968,0,3.76186046511628,3.39411254969543,117,0.228375167551276,25,3.76186046511628,NA,NA,NA,3.61987407954271,4,0.554838709677419,-77.9825462003096,399,-64.7008504373276,-88.9065899070064,-4.45778010526128,-4.04380315233298,-4.8513130319786,NA,0,NA,1,NA
2552622,"Chris Manhertz","CAR","TE",NA,NA,11,2.10705738153249,-0.00535922496570646,5.12166342910512,4.29597607311369,118,0.38851113297525,25,5.12702265407082,NA,NA,NA,3.89043599678466,4,0.526764345383122,-78.0948436574868,400,-64.7062096622933,-87.5467869430176,-4.48585446955558,-4.0451429585744,-4.51136229098139,150.99,0,249.01,1,NA
497234,"Garrett Graham","FA","TE",31,7,NA,1.87490196078431,0,3.86199418604651,2.98447439821089,119,0.348840492805973,25,3.86199418604651,NA,NA,NA,3.4969813349498,16,0.11718137254902,-78.3269990782349,401,-64.7008504373276,-88.8064561860762,-4.89543744238968,-4.04380315233298,-5.55040351162976,NA,0,NA,1,NA
2535943,"Sean McGrath","LAC","TE",30,5,8,1.56219053633016,-0.0549646678424456,3.39353238216257,1.78078590180409,120,0.0949617081322172,26,3.44849705000502,NA,NA,NA,3.13587096858801,3,0.520730178776721,-78.6397105026891,402,-64.75581510517,-89.2749179899601,-4.49188863616198,-4.06212470828046,-4.66060068753681,150.99,0,251.01,1,NA
2534241,"Derek Carrier","WAS","TE",27,5,5,1.48993239962652,-0.0642390289449113,3.10377325581395,1.91245822649027,121,0.0668964285714286,26,3.16801228475886,NA,NA,NA,3.17537308358626,16,0.0931207749766573,-78.7119686393927,403,-64.7650894662725,-89.5646771163087,-4.91949803996205,-4.04781809164203,-5.5977923197693,NA,0,NA,1,NA
497242,"Clay Harbor","NO","TE",30,7,5,1.44452525676937,-0.0642390289449113,2.99665406976744,2.00744409589496,122,0.148198342670401,26,3.06089309871235,NA,NA,NA,3.20386914565075,16,0.0902828285480859,-78.7573757822499,404,-64.7650894662725,-89.6717963023552,-4.92233598639062,-4.04781809164203,-5.6044872688972,160.495,0,243.505,1,NA
2552401,"MyCole Pruitt","CHI","TE",25,2,9,1.4015466853408,-0.0642390289449113,2.88848837209302,2.23240758110669,123,0.421419523815946,26,2.95272740103793,NA,NA,NA,3.27135890467506,16,0.0875966678338002,-78.8003543536784,405,-64.7650894662725,-89.7799620000297,-4.9250221471049,-4.04781809164203,-5.61124762500185,151,0,254,1,NA
2543600,"Alfred Blue","HOU","RB",26,3,7,37.6455336497376,21.2276588869293,57.1219331579853,18.2087028677792,87,1.93067933224079,27,35.894274271056,NA,95.1,11.3,6.5233309191006,16,2.3528458531086,-78.9712200480381,406,-66.6755658126332,-82.8002851727422,-5.02685428107941,-4.16722286328958,-5.46476739294685,160.455,0.072065928737441,245.545,1,NA
2556708,"Cole Wick","DET","TE",24,1,7,1.19110714285714,0,2.86686046511628,2.3813858679827,124,0.641356148465805,26,2.86686046511628,NA,NA,NA,3.31605286321528,16,0.0744441964285714,-79.0107938961621,407,-64.7008504373276,-89.8015899070064,-4.93817461851013,-4.04380315233298,-5.6125993691879,151,0,256,1,NA
2540145,"Cordarrelle Patterson","OAK","WR",26,4,10,43.1509309619693,22.6329110131295,61.999686159815,18.3656963839794,105,0.483784812292562,21,39.3667751466854,251.3,100.9,9.3,5.44316792543728,16,2.69693318512308,-79.1189466823579,408,-80.6610890008781,-75.1128638311526,-4.94493416764737,-5.04131806255488,-4.8211763160651,192.79,0,215.21,1,NA
2541388,"Brice Butler","DAL","WR",27,4,6,42.866924394403,0,56.3192629268293,21.3333588369114,106,0.841097952505386,21,56.3192629268293,NA,127.6,15.6,6.82081361320087,16,2.67918277465019,-79.4029532499242,409,-103.294000014008,-80.7932870641383,-4.96268457812026,-6.45587500087547,-5.1762027681267,160.48,0,248.52,1,NA
2558116,"Aaron Jones","GB","RB",23,0,8,37.191633745808,6.69539094650206,59.2367224366255,27.5451205351523,88,3.08035031620101,27,52.5413314901235,232.3,75.2,7.4,6.62222332763692,16,2.324477109113,-79.4251199519677,410,-81.2078337530604,-80.6854958941019,-5.05522302507501,-5.07548960956628,-5.33259306303184,180.1133,0.538848151552753,229.8867,1,NA
2539202,"Chris Gragg","FA","TE",27,4,NA,0.769147180192572,0,1.15777981651376,0.970572245982192,125,0.43979508538858,27,1.15777981651376,NA,NA,NA,2.89280430228808,16,0.0480716987620358,-79.4327538588267,411,-64.7008504373276,-91.5106705556089,-4.96454711617667,-4.04380315233298,-5.71941690972556,NA,0,NA,1,NA
2558150,"ArDarius Stewart","NYJ","WR",NA,0,11,42.4673679049504,0,43.5619884105476,18.5444651043229,107,1.0280393070384,21,43.5619884105476,248.1,91.4,15,6.36333282059439,16,2.6542104940594,-79.8025097393768,412,-103.294000014008,-93.55056158042,-4.98765685871105,-6.45587500087547,-5.97353242539431,182.1933,0,229.8067,1,NA
2533353,"Cory Harkey","LAR","TE",27,5,9,0.330354808590103,0,0.605232558139535,0.4932769719356,126,0.141441466086664,28,0.605232558139535,NA,NA,NA,2.74961420635527,16,0.0206471755368814,-79.8715462304291,413,-64.7008504373276,-92.0632178139831,-4.99197163940182,-4.04380315233298,-5.75395111337395,150.98,0,262.02,1,NA
2508112,"Rob Housler","FA","TE",29,6,NA,0.328349381017882,0,0.567703363914373,0.51618795026618,127,0.296863823933975,28,0.567703363914373,NA,NA,NA,2.7564875725155,16,0.0205218363136176,-79.8735516580014,414,-64.7008504373276,-92.1007470082083,-4.99209697862509,-4.04380315233298,-5.75629668801302,NA,0,NA,1,NA
2553682,"Wes Saxton","WAS","TE",24,2,5,0.0494773039889959,0,0.0744770642201835,0.0624344719637668,128,0.0427303988995873,29,0.0744770642201835,NA,NA,NA,2.6203600899676,16,0.00309233149931224,-80.1524237350303,415,-64.7008504373276,-92.5939733079025,-5.00952648343939,-4.04380315233298,-5.78712333174391,NA,0,NA,1,NA
2541768,"Tim Wright","FA","TE",27,4,NA,0.0134938101788171,0,0.0233302752293578,0.0212132034355964,129,0.0134938101788171,30,0.0233302752293578,NA,NA,NA,2.60799357867789,16,0.000843363136176066,-80.1884072288404,416,-64.7008504373276,-92.6451200968933,-5.01177545180253,-4.04380315233298,-5.79032000605583,151,0,265,1,NA
2553900,"Daniel Brown","CHI","TE",NA,NA,9,0,0,0,0,130,0,30,0,NA,NA,NA,2.60162955037057,16,0,-80.2019010390192,417,-64.7008504373276,-92.6684503721227,-5.0126188149387,-4.04380315233298,-5.79177814825767,150.99,0,266.01,1,NA
2495620,"Clark Harris","CIN","TE",33,10,6,0,0,0,0,130,0,30,0,NA,NA,NA,2.60162955037057,16,0,-80.2019010390192,417,-64.7008504373276,-92.6684503721227,-5.0126188149387,-4.04380315233298,-5.79177814825767,NA,0,NA,1,NA
2555218,"Dan Vitale","CLE","TE",NA,1,9,0,0,0,NA,130,0,32,0,NA,NA,NA,NA,16,0,-80.2019010390192,417,-64.7008504373276,-92.6684503721227,-5.0126188149387,-4.04380315233298,-5.79177814825767,170,0,247,1,NA
2507405,"Matthew Mulligan","DET","TE",32,9,7,0,0,0,0,130,0,30,0,NA,NA,NA,2.60162955037057,16,0,-80.2019010390192,417,-64.7008504373276,-92.6684503721227,-5.0126188149387,-4.04380315233298,-5.79177814825767,150.99,0,266.01,1,NA
2553552,"Khari Lee","DET","TE",NA,NA,7,0,0,0,0,130,0,30,0,NA,NA,NA,2.60162955037057,16,0,-80.2019010390192,417,-64.7008504373276,-92.6684503721227,-5.0126188149387,-4.04380315233298,-5.79177814825767,NA,0,NA,1,NA
1060,"Gary Barnidge","FA","TE",32,9,NA,0,0,0,0,130,0,31,0,273.1,36.6,6.7,4.19854063284915,16,0,-80.2019010390192,417,-64.7008504373276,-92.6684503721227,-5.0126188149387,-4.04380315233298,-5.79177814825767,216.475,0,200.525,1,NA
89766,"Brandon Myers","FA","TE",32,8,NA,0,0,0,0,130,0,30,0,NA,85,18,7.06244550391633,16,0,-80.2019010390192,417,-64.7008504373276,-92.6684503721227,-5.0126188149387,-4.04380315233298,-5.79177814825767,NA,0,NA,1,NA
497226,"Jim Dray","FA","TE",31,7,NA,0,0,0,0,130,0,30,0,NA,NA,NA,2.60162955037057,16,0,-80.2019010390192,417,-64.7008504373276,-92.6684503721227,-5.0126188149387,-4.04380315233298,-5.79177814825767,150.99,0,266.01,1,NA
2499277,"David Ausberry","FA","TE",30,6,NA,0,0,0,NA,130,0,30,0,NA,NA,NA,NA,16,0,-80.2019010390192,417,-64.7008504373276,-92.6684503721227,-5.0126188149387,-4.04380315233298,-5.79177814825767,150.94,0,266.06,1,NA
2507486,"Kellen Davis","FA","TE",32,9,NA,0,0,0,0,130,0,30,0,NA,NA,NA,2.60162955037057,16,0,-80.2019010390192,417,-64.7008504373276,-92.6684503721227,-5.0126188149387,-4.04380315233298,-5.79177814825767,151,0,266,1,NA
2537933,"Larry Donnell","FA","TE",29,5,NA,0,0,0,0,130,0,30,0,NA,NA,NA,2.60162955037057,16,0,-80.2019010390192,417,-64.7008504373276,-92.6684503721227,-5.0126188149387,-4.04380315233298,-5.79177814825767,NA,0,NA,1,NA
2539197,"Michael Williams","FA","TE",27,4,NA,0,0,0,NA,130,0,30,0,NA,NA,NA,NA,16,0,-80.2019010390192,417,-64.7008504373276,-92.6684503721227,-5.0126188149387,-4.04380315233298,-5.79177814825767,NA,0,NA,1,NA
2550243,"Justin Perillo","FA","TE",26,3,NA,0,0,0,0,130,0,30,0,NA,NA,NA,2.60162955037057,16,0,-80.2019010390192,417,-64.7008504373276,-92.6684503721227,-5.0126188149387,-4.04380315233298,-5.79177814825767,NA,0,NA,1,NA
2550278,"Blake Annen","FA","TE",26,3,NA,0,0,0,NA,130,0,30,0,NA,NA,NA,NA,16,0,-80.2019010390192,417,-64.7008504373276,-92.6684503721227,-5.0126188149387,-4.04380315233298,-5.79177814825767,NA,0,NA,1,NA
2551359,"Jerome Cunningham","FA","TE",26,3,NA,0,0,0,0,130,0,30,0,NA,NA,NA,2.60162955037057,16,0,-80.2019010390192,417,-64.7008504373276,-92.6684503721227,-5.0126188149387,-4.04380315233298,-5.79177814825767,150.99,0,266.01,1,NA
2552462,"Gerald Christian","FA","TE",26,2,NA,0,0,0,NA,130,0,30,0,NA,NA,NA,NA,16,0,-80.2019010390192,417,-64.7008504373276,-92.6684503721227,-5.0126188149387,-4.04380315233298,-5.79177814825767,NA,0,NA,1,NA
2553292,"Kennard Backman","FA","TE",24,2,NA,0,0,0,0,130,0,30,0,NA,NA,NA,2.60162955037057,16,0,-80.2019010390192,417,-64.7008504373276,-92.6684503721227,-5.0126188149387,-4.04380315233298,-5.79177814825767,150.97,0,266.03,1,NA
2553791,"E.J. Bibbs","FA","TE",26,2,NA,0,0,0,0,130,0,30,0,NA,NA,NA,2.60162955037057,16,0,-80.2019010390192,417,-64.7008504373276,-92.6684503721227,-5.0126188149387,-4.04380315233298,-5.79177814825767,NA,0,NA,1,NA
2553840,"Brian Parker","FA","TE",NA,NA,NA,0,0,0,NA,130,0,30,0,NA,NA,NA,NA,16,0,-80.2019010390192,417,-64.7008504373276,-92.6684503721227,-5.0126188149387,-4.04380315233298,-5.79177814825767,NA,0,NA,1,NA
2555487,"Beau Sandland","GB","TE",24,1,8,0,0,0,0,130,0,30,0,NA,NA,NA,2.60162955037057,16,0,-80.2019010390192,417,-64.7008504373276,-92.6684503721227,-5.0126188149387,-4.04380315233298,-5.79177814825767,150.96,0,266.04,1,NA
2558832,"Mo Alie-Cox","IND","TE",24,1,11,0,0,0,0,130,NA,30,0,NA,NA,NA,2.60162955037057,4,0,-80.2019010390192,417,-64.7008504373276,-92.6684503721227,-5.0126188149387,-4.04380315233298,-5.79177814825767,150.99,0,266.01,1,NA
2533047,"Orson Charles","KC","TE",26,5,10,0,0,0,0,130,0,30,0,NA,NA,NA,2.60162955037057,4,0,-80.2019010390192,417,-64.7008504373276,-92.6684503721227,-5.0126188149387,-4.04380315233298,-5.79177814825767,170,0,247,1,NA
2542357,"James Winchester","KC","TE",28,2017,10,0,0,0,NA,130,0,30,0,NA,NA,NA,NA,16,0,-80.2019010390192,417,-64.7008504373276,-92.6684503721227,-5.0126188149387,-4.04380315233298,-5.79177814825767,NA,0,NA,1,NA
2550454,"Asante Cleveland","LAC","TE",25,3,8,0,0,0,0,130,0,30,0,NA,NA,NA,2.60162955037057,16,0,-80.2019010390192,417,-64.7008504373276,-92.6684503721227,-5.0126188149387,-4.04380315233298,-5.79177814825767,NA,0,NA,1,NA
2539208,"Chris Pantale","MIA","TE",27,4,11,0,0,0,0,130,0,30,0,NA,NA,NA,2.60162955037057,4,0,-80.2019010390192,417,-64.7008504373276,-92.6684503721227,-5.0126188149387,-4.04380315233298,-5.79177814825767,170,0,247,1,NA
2555483,"Thomas Duarte","MIA","TE",22,1,11,0,0,0,0,130,0,33,0,NA,NA,NA,2.60162955037057,16,0,-80.2019010390192,417,-64.7008504373276,-92.6684503721227,-5.0126188149387,-4.04380315233298,-5.79177814825767,157.3267,0,259.6733,1,NA
2558783,"Nick Truesdell","MIN","TE",27,1,9,0,0,0,NA,130,0,30,0,NA,NA,NA,NA,16,0,-80.2019010390192,417,-64.7008504373276,-92.6684503721227,-5.0126188149387,-4.04380315233298,-5.79177814825767,150.99,0,266.01,1,NA
79625,"Bear Pascoe","NE","TE",31,8,9,0,0,0,NA,130,0,30,0,NA,NA,NA,NA,16,0,-80.2019010390192,417,-64.7008504373276,-92.6684503721227,-5.0126188149387,-4.04380315233298,-5.79177814825767,NA,0,NA,1,NA
2539283,"Jake Stoneburner","NO","TE",28,4,5,0,0,0,0,130,0,30,0,NA,NA,NA,2.60162955037057,16,0,-80.2019010390192,417,-64.7008504373276,-92.6684503721227,-5.0126188149387,-4.04380315233298,-5.79177814825767,NA,0,NA,1,NA
2506619,"Daniel Fells","NYG","TE",34,11,8,0,0,0,NA,130,0,30,0,NA,NA,NA,NA,16,0,-80.2019010390192,417,-64.7008504373276,-92.6684503721227,-5.0126188149387,-4.04380315233298,-5.79177814825767,170,0,247,1,NA
2536071,"Cooper Helfet","OAK","TE",28,6,10,0,0,0,0,130,0,30,0,NA,NA,NA,2.60162955037057,16,0,-80.2019010390192,417,-64.7008504373276,-92.6684503721227,-5.0126188149387,-4.04380315233298,-5.79177814825767,160.495,0,256.505,1,NA
2541512,"Brian Leonhardt","OAK","TE",27,4,10,0,0,0,NA,130,0,30,0,NA,NA,NA,NA,16,0,-80.2019010390192,417,-64.7008504373276,-92.6684503721227,-5.0126188149387,-4.04380315233298,-5.79177814825767,NA,0,NA,1,NA
2553658,"Gabe Holmes","OAK","TE",NA,NA,10,0,0,0,NA,130,0,30,0,NA,NA,NA,NA,4,0,-80.2019010390192,417,-64.7008504373276,-92.6684503721227,-5.0126188149387,-4.04380315233298,-5.79177814825767,NA,0,NA,1,NA
2556818,"Ryan OMalley","OAK","TE",24,2017,10,0,0,0,0,130,0,30,0,NA,NA,NA,2.60162955037057,4,0,-80.2019010390192,417,-64.7008504373276,-92.6684503721227,-5.0126188149387,-4.04380315233298,-5.79177814825767,150.98,0,266.02,1,NA
2507883,"Jeff Cumberland","SD","TE",30,7,NA,0,0,0,0,130,0,30,0,NA,NA,NA,2.60162955037057,16,0,-80.2019010390192,417,-64.7008504373276,-92.6684503721227,-5.0126188149387,-4.04380315233298,-5.79177814825767,NA,0,NA,1,NA
2550608,"RaShaun Allen","SEA","TE",27,3,6,0,0,0,0,130,0,30,0,NA,NA,NA,2.60162955037057,3,0,-80.2019010390192,417,-64.7008504373276,-92.6684503721227,-5.0126188149387,-4.04380315233298,-5.79177814825767,150.97,0,266.03,1,NA
2553465,"Rory Anderson","SF","TE",25,2,11,0,0,0,NA,130,0,30,0,NA,NA,NA,NA,16,0,-80.2019010390192,417,-64.7008504373276,-92.6684503721227,-5.0126188149387,-4.04380315233298,-5.79177814825767,NA,0,NA,1,NA
2506410,"Alex Smith","WAS","TE",35,12,5,0,0,0,NA,130,0,30,0,NA,NA,NA,NA,16,0,-80.2019010390192,417,-64.7008504373276,-92.6684503721227,-5.0126188149387,-4.04380315233298,-5.79177814825767,NA,0,NA,1,NA
2550356,"Marcel Jensen","WAS","TE",27,3,5,0,0,0,NA,130,0,30,0,NA,NA,NA,NA,16,0,-80.2019010390192,417,-64.7008504373276,-92.6684503721227,-5.0126188149387,-4.04380315233298,-5.79177814825767,NA,0,NA,1,NA
2550163,"Michael Campanaro","BAL","WR",26,3,10,41.5842849788448,15.333182441701,66.7234960486323,35.6509955751077,108,1.1066647042648,21,51.3903136069313,316.3,109.1,15.2,8.62181014258338,16,2.5990178111778,-80.6855926654824,456,-87.9608175723066,-70.3890539423353,-5.04284954159265,-5.49755109826916,-4.52593819801402,292.055,0,163.945,1,NA
2532933,"Brian Quick","WAS","WR",28,5,5,41.2943722169792,-0.264615049970606,69.2411161990895,27.9597424396771,109,1.7791902009651,21,69.5057312490601,278.4,108.2,20.3,8.42300943402115,16,2.5808982635612,-80.975505427348,457,-103.558615063978,-67.8714337918781,-5.06096908920925,-6.47241344149864,-4.36858693861044,160.49,0,296.51,1,NA
2552477,"Aaron Ripkowski","GB","RB",NA,NA,8,34.2380748891856,0,56.5628189870642,26.4856411072464,89,0.930290440331675,27,56.5628189870642,NA,97.7,13.1,7.91208644305502,3,11.4126916297285,-82.3786788085901,458,-87.9032246995625,-83.3593993436633,4.03299149554052,-5.49395154372265,9.81938478036712,152.0733,0,305.9267,1,NA
2557870,"Taywan Taylor","TEN","WR",NA,0,8,39.6608683321809,0,48.2887,23.2272231500233,110,0.713066633588944,21,48.2887,273.3,100.7,17.9,7.42926941903828,16,2.47880427076131,-82.6090093121463,459,-103.294000014008,-88.8238499909676,-5.16306308200914,-6.45587500087547,-5.67811295105353,181.1467,0,277.8533,1,NA
2558250,"Tarik Cohen","CHI","RB",22,0,9,33.9844919700284,0.25318244170096,59.5848971467764,24.4708466469621,90,1.96964610656217,27,59.3317147050755,293.3,97.5,9.4,6.7668072952476,16,2.12403074812678,-82.6322617277473,460,-87.6500422578615,-80.337321183951,-5.25566938606124,-5.47812764111634,-5.31083214364741,198.4267,0,261.5733,1,NA
2555477,"Charone Peake","NYJ","WR",25,1,11,39.3694956998473,26.1413208588987,57.2856478882676,15.8911072371124,111,1.28816228128647,21,31.1443270293689,319.5,130.5,23.6,7.37111179965768,16,2.46059348124045,-82.9003819444799,461,-77.1526791551088,-79.8269021026999,-5.18127387153,-4.8220424471943,-5.11580370803681,223.2633,0,237.7367,1,NA
2550546,"Philly Brown","BUF","WR",26,3,6,38.5261076973366,21.4702606310014,51.7011025,15.3126753552342,112,1.55240051550103,21,30.2308418689986,274,114.6,15.3,5.98980829078288,16,2.40788173108354,-83.7437699469906,462,-81.8237393830062,-85.4114474909676,-5.23398562168691,-5.11398371143789,-5.46483779480353,150.96,0,311.04,1,NA
2539275,"Mike Glennon","CHI","QB",28,4,9,175.188371693972,148.423895747599,193.943193903978,17.1000677657937,26,15.7485624156802,14,45.5192981563786,222.2,29,2.2,5.68265094470042,16,10.9492732308732,-83.8085367137957,463,-60.6229042524006,-81.0177918770552,-5.23803354461223,-3.78893151577503,-5.06361199231595,174.3433,1.85245723193171,288.6567,2,19
2495461,"Shaun Draughn","NYG","RB",30,6,8,32.6310769276795,0,56.1719143730887,26.2211016396863,91,1.61911228026068,28,56.1719143730887,306.2,93.6,11.4,7.46122962920957,16,2.03944230797997,-83.9856767700963,464,-87.9032246995625,-83.7503039576387,-5.34025782620805,-5.49395154372265,-5.52414356700289,160.475,0,303.525,1,NA
2505587,"Anquan Boldin","FA","WR",37,14,NA,37.6365591397849,0,56.0098255813953,46.6130026519997,113,2.39761818339078,21,56.0098255813953,312.5,111.3,18.3,10.5366783786132,16,2.35228494623656,-84.6333185045423,465,-103.294000014008,-81.1027244095722,-5.28958240653389,-6.45587500087547,-5.19554260221632,244.915,0,220.085,1,NA
81294,"Brian Hoyer","SF","QB",32,8,11,174.040294577678,128.189519419949,211.693089468005,38.8945290778287,27,29.3724854004588,14,83.5035700480559,206.7,27.3,1.8,7.04764090007961,16,10.8775184111049,-84.9566138300897,466,-80.857280580051,-63.2678963130283,-5.3097883643806,-5.05358003625319,-3.95424351956427,162.9467,1.41778314818288,303.0533,2,13
2552375,"Cameron Artis-Payne","CAR","RB",25,2,11,31.398614799253,0,49.5950611620795,26.646104464076,92,1.01046152622207,28,49.5950611620795,276.7,91.4,12.6,7.80663637372336,16,1.96241342495331,-85.2181388985227,467,-87.9032246995625,-90.3271571686479,-5.4172867092347,-5.49395154372265,-5.93519689269096,160.465,0,306.535,1,NA
2558149,"JuJu Smith-Schuster","PIT","WR",21,0,9,36.3108552238863,24.7155355611039,45.24303175,9.87742384457932,114,2.27541280117048,21,20.5274961888961,243.7,91,15.1,5.25075216251627,16,2.26942845149289,-85.9590224204409,468,-78.5784644529037,-91.8695182409676,-5.37243890127756,-4.91115402830648,-5.86846721667853,160.91,0,307.09,1,NA
2557952,"Wayne Gallman","NYG","RB",23,0,8,30.6253144955845,15.12,48.273902592134,14.9442507992733,93,0.908777056590854,28,33.153902592134,224.2,76.2,10.1,5.8543199072565,16,1.91408215597403,-85.9914392021912,469,-72.7832246995625,-91.6483157385935,-5.46561797821398,-4.54895154372265,-6.01776930331256,179.9,0.347084015674248,289.1,1,NA
2557934,"Elijah McGuire","NYJ","RB",23,0,11,30.1509920504774,3.3622085048011,54.9268063163939,23.9129684726204,94,2.01924838055302,28,51.5645978115928,NA,99.6,10.6,7.00019777952134,16,1.88443700315484,-86.4657616472983,470,-84.5410161947614,-84.9954120143335,-5.49526313103317,-5.28381351217259,-5.60196282054631,192.1033,0,277.8967,1,NA
2539289,"Kenjon Barner","LAC","RB",28,4,8,29.2820828275099,0,48.4704,20.4197029769171,95,2.30863783924025,28,48.4704,311.3,101.6,13.2,7.24551558642746,16,1.83013017671937,-87.3346708702659,471,-87.9032246995625,-91.4518183307274,-5.54956995746865,-5.49395154372265,-6.00548821532093,170,0,301,1,NA
2555348,"Braxton Miller","HOU","WR",25,1,7,34.167026688902,22.29,45.5593765178376,14.2912107797361,115,0.62751724230646,21,23.2693765178376,271.4,102.5,13,5.49492552653382,16,2.13543916805638,-88.1028509554252,472,-81.0040000140076,-91.5531734731299,-5.50642818471407,-5.06275000087547,-5.84869566868868,193.5867,0,278.4133,1,NA
